Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1711,Mumbai MBC,Warm,2025-10-14,2025-10-16,2025-10-17,2025-10-23,No,,2025-11-12,2,1,6,2
L1712,Delhi MBC,Hot,2025-10-06,2025-10-07,2025-10-12,2025-10-16,No,,2025-11-15,1,5,4,5
L1713,Delhi MBC,Warm,2025-10-07,2025-10-09,2025-10-12,2025-10-19,No,,2025-11-03,2,3,7,8
L1714,Delhi MBC,Hot,2025-10-05,2025-10-06,2025-10-07,2025-10-14,No,,2025-11-03,1,1,7,7
L1715,Chennai MBC,Hot,2025-10-26,2025-10-30,2025-10-31,2025-11-02,No,,2025-12-02,4,1,2,7
L1716,Bangalore MBC,Warm,2025-10-18,2025-10-20,2025-10-24,2025-10-28,No,,2025-11-08,2,4,4,9
L1717,Delhi MBC,Hot,2025-10-29,2025-11-02,2025-11-04,2025-11-06,No,,2025-11-16,4,2,2,7
L1718,Delhi MBC,Hot,2025-10-12,2025-10-13,2025-10-14,2025-10-21,No,,2025-11-14,1,1,7,2
L1719,Delhi MBC,Warm,2025-10-17,2025-10-20,2025-10-23,2025-10-28,No,,2025-11-15,3,3,5,7
L1720,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-25,2025-11-01,No,,2025-11-17,3,5,7,4
L1721,Mumbai MBC,Warm,2025-10-30,2025-10-31,2025-11-05,2025-11-12,No,,2025-11-27,1,5,7,6
L1722,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-19,2025-10-23,No,,2025-11-20,5,5,4,3
L1723,Bangalore MBC,Hot,2025-10-27,2025-11-01,2025-11-05,2025-11-07,No,,2025-11-22,5,4,2,4
L1724,Chennai MBC,Hot,2025-10-06,2025-10-09,2025-10-12,2025-10-15,No,,2025-11-09,3,3,3,10
L1725,Bangalore MBC,Hot,2025-10-09,2025-10-12,2025-10-13,2025-10-19,No,,2025-10-31,3,1,6,8
L1726,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-04,2025-11-07,No,,2025-11-21,2,3,3,10
L1727,Mumbai MBC,Cold,2025-10-27,,,,Yes,Changed Mind,,,,,
L1728,Mumbai MBC,Warm,2025-10-31,2025-11-02,2025-11-06,2025-11-11,No,,2025-12-10,2,4,5,3
L1729,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-28,No,,2025-11-20,3,4,5,9
L1730,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-07,2025-11-09,No,,2025-12-09,5,2,2,1
L1731,Delhi MBC,Warm,2025-10-26,2025-10-28,2025-10-31,2025-11-03,No,,2025-11-26,2,3,3,8
L1732,Mumbai MBC,Warm,2025-10-10,2025-10-11,2025-10-16,2025-10-23,No,,2025-11-14,1,5,7,6
L1733,Delhi MBC,Warm,2025-10-24,2025-10-26,2025-10-30,2025-11-03,No,,2025-11-26,2,4,4,4
L1734,Delhi MBC,Warm,2025-10-28,2025-10-30,2025-11-03,2025-11-05,No,,2025-11-30,2,4,2,4
L1735,Chennai MBC,Hot,2025-10-11,2025-10-13,2025-10-15,2025-10-17,No,,2025-11-08,2,2,2,9
L1736,Bangalore MBC,Warm,2025-10-26,2025-10-30,2025-11-04,2025-11-07,No,,2025-11-17,4,5,3,0
L1737,Mumbai MBC,Cold,2025-10-04,,,,Yes,Model Unavailable,,,,,
L1738,Mumbai MBC,Hot,2025-10-15,2025-10-16,2025-10-20,2025-10-26,No,,2025-11-06,1,4,6,7
L1739,Chennai MBC,Hot,2025-10-31,2025-11-03,2025-11-04,2025-11-09,No,,2025-12-06,3,1,5,7
L1740,Chennai MBC,Warm,2025-10-03,2025-10-08,2025-10-13,2025-10-20,No,,2025-11-05,5,5,7,1
L1741,Delhi MBC,Warm,2025-10-05,2025-10-10,2025-10-13,2025-10-17,No,,2025-11-07,5,3,4,2
L1742,Mumbai MBC,Warm,2025-10-25,2025-10-28,2025-10-30,2025-11-04,No,,2025-11-14,3,2,5,2
L1743,Bangalore MBC,Warm,2025-10-31,2025-11-04,2025-11-05,2025-11-12,No,,2025-12-02,4,1,7,1
L1744,Chennai MBC,Hot,2025-10-08,2025-10-13,2025-10-14,2025-10-16,No,,2025-11-11,5,1,2,5
L1745,Bangalore MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-08,No,,2025-11-24,2,3,6,9
L1746,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-10-29,2025-10-31,Yes,Price,,5,2,2,
L1747,Mumbai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,
L1748,Mumbai MBC,Warm,2025-10-22,2025-10-23,2025-10-27,2025-11-02,No,,2025-11-12,1,4,6,7
L1749,Chennai MBC,Hot,2025-10-13,2025-10-14,2025-10-16,2025-10-19,No,,2025-10-29,1,2,3,0
L1750,Mumbai MBC,Hot,2025-10-31,2025-11-03,2025-11-07,2025-11-14,No,,2025-12-14,3,4,7,7
L1751,Mumbai MBC,Hot,2025-10-28,2025-11-01,2025-11-04,2025-11-09,No,,2025-11-26,4,3,5,4
L1752,Mumbai MBC,Warm,2025-10-26,2025-10-30,2025-11-02,2025-11-04,No,,2025-11-21,4,3,2,4
L1753,Bangalore MBC,Hot,2025-10-18,2025-10-23,2025-10-24,2025-10-30,No,,2025-11-20,5,1,6,9
L1754,Chennai MBC,Warm,2025-10-12,2025-10-16,2025-10-17,2025-10-23,No,,2025-11-11,4,1,6,6
L1755,Delhi MBC,Warm,2025-10-03,2025-10-07,2025-10-08,2025-10-10,No,,2025-10-24,4,1,2,5
L1756,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-03,2025-11-08,No,,2025-11-21,5,3,5,7
L1757,Mumbai MBC,Hot,2025-10-13,2025-10-14,2025-10-18,2025-10-25,No,,2025-11-16,1,4,7,6
L1758,Bangalore MBC,Hot,2025-10-01,2025-10-03,2025-10-06,2025-10-09,No,,2025-11-04,2,3,3,6
L1759,Mumbai MBC,Cold,2025-10-09,,,,Yes,Financing Issue,,,,,
L1760,Mumbai MBC,Hot,2025-10-18,2025-10-21,2025-10-24,2025-10-27,No,,2025-11-24,3,3,3,2
L1761,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-06,2025-10-10,No,,2025-10-29,1,1,4,8
L1762,Chennai MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,
L1763,Mumbai MBC,Warm,2025-10-12,2025-10-16,2025-10-18,2025-10-22,Yes,Financing Issue,,4,2,4,
L1764,Chennai MBC,Cold,2025-10-22,,,,Yes,Model Unavailable,,,,,
L1765,Delhi MBC,Warm,2025-10-24,2025-10-28,2025-10-29,2025-11-02,No,,2025-11-17,4,1,4,1
L1766,Mumbai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,
L1767,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-16,2025-10-21,No,,2025-11-02,5,2,5,0
L1768,Chennai MBC,Hot,2025-10-19,2025-10-22,2025-10-26,2025-11-02,No,,2025-11-13,3,4,7,4
L1769,Delhi MBC,Warm,2025-10-13,2025-10-15,2025-10-19,2025-10-26,No,,2025-11-14,2,4,7,0
L1770,Chennai MBC,Cold,2025-10-27,,,,Yes,Model Unavailable,,,,,
L1771,Chennai MBC,Cold,2025-10-21,,,,Yes,Other,,,,,
L1772,Delhi MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-14,No,,2025-12-03,5,5,4,4
L1773,Mumbai MBC,Hot,2025-10-12,2025-10-17,2025-10-22,2025-10-26,No,,2025-11-19,5,5,4,1
L1774,Chennai MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,
L1775,Chennai MBC,Hot,2025-10-22,2025-10-24,2025-10-29,2025-11-03,No,,2025-11-29,2,5,5,10
L1776,Chennai MBC,Warm,2025-10-08,2025-10-10,2025-10-14,2025-10-18,No,,2025-11-16,2,4,4,1
L1777,Bangalore MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,
L1778,Delhi MBC,Warm,2025-10-01,2025-10-05,2025-10-06,2025-10-09,No,,2025-11-04,4,1,3,3
L1779,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-26,2025-10-28,No,,2025-11-17,5,1,2,2
L1780,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-10-31,2025-11-03,No,,2025-11-26,1,1,3,2
L1781,Mumbai MBC,Hot,2025-10-31,2025-11-01,2025-11-04,2025-11-07,No,,2025-11-21,1,3,3,4
L1782,Mumbai MBC,Cold,2025-10-18,,,,Yes,Other,,,,,
L1783,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-27,No,,2025-11-16,5,5,6,9
L1784,Delhi MBC,Cold,2025-10-30,,,,Yes,Financing Issue,,,,,
L1785,Mumbai MBC,Hot,2025-10-20,2025-10-22,2025-10-23,2025-10-25,No,,2025-11-19,2,1,2,7
L1786,Delhi MBC,Cold,2025-10-08,,,,Yes,Price,,,,,
L1787,Mumbai MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-01,No,,2025-11-22,3,5,3,3
L1788,Bangalore MBC,Hot,2025-10-03,2025-10-05,2025-10-10,2025-10-12,No,,2025-10-28,2,5,2,3
L1789,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-26,2025-10-29,No,,2025-11-13,2,3,3,3
L1790,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-08,No,,2025-11-30,3,4,5,5
L1791,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-18,2025-10-23,No,,2025-11-02,2,1,5,8
L1792,Chennai MBC,Cold,2025-10-30,,,,Yes,Price,,,,,
L1793,Bangalore MBC,Hot,2025-10-23,2025-10-26,2025-10-29,2025-11-02,No,,2025-11-19,3,3,4,1
L1794,Mumbai MBC,Hot,2025-10-10,2025-10-15,2025-10-19,2025-10-24,No,,2025-11-10,5,4,5,10
L1795,Chennai MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-10-30,No,,2025-11-13,3,4,2,4
L1796,Bangalore MBC,Warm,2025-10-14,2025-10-15,2025-10-16,2025-10-22,No,,2025-11-07,1,1,6,8
L1797,Chennai MBC,Warm,2025-10-04,2025-10-07,2025-10-12,2025-10-16,No,,2025-10-26,3,5,4,7
L1798,Delhi MBC,Cold,2025-10-05,,,,Yes,Price,,,,,
L1799,Delhi MBC,Cold,2025-10-02,,,,Yes,Financing Issue,,,,,
L1800,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,
L1801,Mumbai MBC,Warm,2025-10-02,2025-10-04,2025-10-06,2025-10-09,Yes,Price,,2,2,3,
L1802,Bangalore MBC,Warm,2025-10-10,2025-10-15,2025-10-20,2025-10-25,No,,2025-11-22,5,5,5,10
L1803,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-28,No,,2025-11-23,3,5,4,1
L1804,Mumbai MBC,Warm,2025-10-04,2025-10-06,2025-10-08,2025-10-13,No,,2025-10-28,2,2,5,9
L1805,Delhi MBC,Cold,2025-10-04,,,,Yes,Other,,,,,
L1806,Mumbai MBC,Hot,2025-10-08,2025-10-11,2025-10-15,2025-10-19,No,,2025-11-01,3,4,4,3
L1807,Delhi MBC,Warm,2025-10-29,2025-11-03,2025-11-05,2025-11-07,No,,2025-11-28,5,2,2,2
L1808,Mumbai MBC,Hot,2025-10-18,2025-10-23,2025-10-25,2025-10-27,No,,2025-11-26,5,2,2,5
L1809,Mumbai MBC,Warm,2025-10-05,2025-10-06,2025-10-09,2025-10-12,No,,2025-10-23,1,3,3,1
L1810,Mumbai MBC,Cold,2025-10-13,,,,Yes,Financing Issue,,,,,
L1811,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-23,2025-10-30,No,,2025-11-21,5,3,7,7
L1812,Chennai MBC,Hot,2025-10-12,2025-10-14,2025-10-17,2025-10-21,No,,2025-11-20,2,3,4,3
L1813,Bangalore MBC,Cold,2025-10-22,,,,Yes,Other,,,,,
L1814,Bangalore MBC,Warm,2025-10-31,2025-11-05,2025-11-09,2025-11-16,No,,2025-12-04,5,4,7,2
L1815,Delhi MBC,Hot,2025-10-24,2025-10-29,2025-10-31,2025-11-07,No,,2025-12-04,5,2,7,5
L1816,Chennai MBC,Hot,2025-10-23,2025-10-25,2025-10-26,2025-11-01,Yes,Financing Issue,,2,1,6,
L1817,Delhi MBC,Hot,2025-10-31,2025-11-02,2025-11-04,2025-11-06,No,,2025-12-05,2,2,2,8
L1818,Bangalore MBC,Hot,2025-10-18,2025-10-23,2025-10-27,2025-10-30,No,,2025-11-10,5,4,3,8
L1819,Delhi MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,
L1820,Bangalore MBC,Warm,2025-10-19,2025-10-24,2025-10-27,2025-10-31,No,,2025-11-29,5,3,4,2
L1821,Chennai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,
L1822,Mumbai MBC,Warm,2025-10-24,2025-10-27,2025-10-31,2025-11-03,No,,2025-11-14,3,4,3,3
L1823,Chennai MBC,Hot,2025-10-05,2025-10-10,2025-10-13,2025-10-15,No,,2025-10-28,5,3,2,4
L1824,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-03,2025-11-10,Yes,Financing Issue,,1,4,7,
L1825,Delhi MBC,Hot,2025-10-14,2025-10-15,2025-10-16,2025-10-19,No,,2025-11-18,1,1,3,3
L1826,Chennai MBC,Warm,2025-10-21,2025-10-22,2025-10-25,2025-10-29,No,,2025-11-08,1,3,4,6
L1827,Chennai MBC,Cold,2025-10-04,,,,Yes,Financing Issue,,,,,
L1828,Bangalore MBC,Warm,2025-10-27,2025-10-28,2025-10-31,2025-11-05,No,,2025-11-16,1,3,5,2
L1829,Delhi MBC,Warm,2025-10-16,2025-10-21,2025-10-23,2025-10-29,Yes,Model Unavailable,,5,2,6,
L1830,Delhi MBC,Hot,2025-10-20,2025-10-23,2025-10-27,2025-10-29,Yes,Price,,3,4,2,
L1831,Chennai MBC,Hot,2025-10-14,2025-10-16,2025-10-21,2025-10-28,No,,2025-11-10,2,5,7,9
L1832,Mumbai MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-14,No,,2025-12-07,5,5,4,9
L1833,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-06,2025-11-10,No,,2025-12-04,4,2,4,6
L1834,Mumbai MBC,Hot,2025-10-09,2025-10-14,2025-10-18,2025-10-21,No,,2025-11-12,5,4,3,8
L1835,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-06,Yes,Changed Mind,,1,1,2,
L1836,Chennai MBC,Warm,2025-10-23,2025-10-27,2025-10-29,2025-11-03,No,,2025-11-16,4,2,5,2
L1837,Bangalore MBC,Warm,2025-10-12,2025-10-17,2025-10-20,2025-10-25,No,,2025-11-21,5,3,5,6
L1838,Delhi MBC,Hot,2025-10-07,2025-10-10,2025-10-11,2025-10-17,No,,2025-11-04,3,1,6,6
L1839,Mumbai MBC,Hot,2025-10-15,2025-10-18,2025-10-22,2025-10-29,No,,2025-11-23,3,4,7,9
L1840,Bangalore MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,
L1841,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-07,2025-11-13,No,,2025-11-27,4,3,6,9
L1842,Bangalore MBC,Warm,2025-10-08,2025-10-10,2025-10-15,2025-10-18,No,,2025-11-03,2,5,3,0
L1843,Chennai MBC,Hot,2025-10-28,2025-11-01,2025-11-05,2025-11-07,Yes,Changed Mind,,4,4,2,
L1844,Delhi MBC,Cold,2025-10-12,,,,Yes,Model Unavailable,,,,,
L1845,Bangalore MBC,Warm,2025-10-04,2025-10-07,2025-10-10,2025-10-15,No,,2025-11-14,3,3,5,7
L1846,Bangalore MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-01,No,,2025-11-11,4,4,2,3
L1847,Mumbai MBC,Cold,2025-10-12,,,,Yes,Financing Issue,,,,,
L1848,Bangalore MBC,Hot,2025-10-18,2025-10-19,2025-10-22,2025-10-25,No,,2025-11-13,1,3,3,5
L1849,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-03,2025-11-05,No,,2025-11-28,1,4,2,6
L1850,Delhi MBC,Warm,2025-10-21,2025-10-23,2025-10-28,2025-10-30,No,,2025-11-12,2,5,2,4
L1851,Mumbai MBC,Hot,2025-10-12,2025-10-16,2025-10-18,2025-10-20,No,,2025-11-15,4,2,2,9
L1852,Delhi MBC,Cold,2025-10-02,,,,Yes,Price,,,,,
L1853,Chennai MBC,Warm,2025-10-13,2025-10-17,2025-10-20,2025-10-23,Yes,Other,,4,3,3,
L1854,Delhi MBC,Warm,2025-10-09,2025-10-13,2025-10-16,2025-10-19,No,,2025-11-06,4,3,3,2
L1855,Delhi MBC,Hot,2025-10-07,2025-10-11,2025-10-16,2025-10-19,No,,2025-11-17,4,5,3,7
L1856,Bangalore MBC,Hot,2025-10-31,2025-11-02,2025-11-04,2025-11-09,No,,2025-12-08,2,2,5,1
L1857,Bangalore MBC,Warm,2025-10-04,2025-10-07,2025-10-11,2025-10-15,No,,2025-10-29,3,4,4,3
L1858,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-08,2025-11-15,No,,2025-12-08,5,3,7,7
L1859,Mumbai MBC,Hot,2025-10-28,2025-10-30,2025-11-01,2025-11-08,No,,2025-11-21,2,2,7,4
L1860,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-10,No,,2025-12-06,3,4,7,2
L1861,Mumbai MBC,Warm,2025-10-15,2025-10-18,2025-10-21,2025-10-23,No,,2025-11-21,3,3,2,5
L1862,Delhi MBC,Hot,2025-10-03,2025-10-06,2025-10-09,2025-10-15,Yes,Financing Issue,,3,3,6,
L1863,Delhi MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-05,No,,2025-11-18,4,4,6,9
L1864,Chennai MBC,Hot,2025-10-07,2025-10-09,2025-10-14,2025-10-18,No,,2025-11-06,2,5,4,4
L1865,Bangalore MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,
L1866,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-10-28,No,,2025-11-10,3,2,2,9
L1867,Chennai MBC,Hot,2025-10-20,2025-10-25,2025-10-28,2025-10-30,No,,2025-11-12,5,3,2,9
L1868,Bangalore MBC,Warm,2025-10-01,2025-10-06,2025-10-10,2025-10-12,No,,2025-11-06,5,4,2,5
L1869,Delhi MBC,Warm,2025-10-02,2025-10-03,2025-10-06,2025-10-09,No,,2025-10-25,1,3,3,1
L1870,Delhi MBC,Warm,2025-10-26,2025-10-29,2025-11-02,2025-11-09,No,,2025-12-08,3,4,7,8
L1871,Bangalore MBC,Warm,2025-10-11,2025-10-13,2025-10-16,2025-10-21,No,,2025-11-06,2,3,5,7
L1872,Bangalore MBC,Warm,2025-10-08,2025-10-12,2025-10-13,2025-10-16,No,,2025-11-03,4,1,3,5
L1873,Bangalore MBC,Hot,2025-10-05,2025-10-06,2025-10-11,2025-10-13,No,,2025-11-08,1,5,2,4
L1874,Delhi MBC,Hot,2025-10-26,2025-10-29,2025-10-31,2025-11-04,No,,2025-11-20,3,2,4,3
L1875,Delhi MBC,Hot,2025-10-19,2025-10-23,2025-10-28,2025-10-30,No,,2025-11-20,4,5,2,6
L1876,Chennai MBC,Warm,2025-10-07,2025-10-09,2025-10-14,2025-10-16,No,,2025-11-08,2,5,2,2
L1877,Mumbai MBC,Cold,2025-10-03,,,,Yes,Financing Issue,,,,,
L1878,Bangalore MBC,Warm,2025-10-27,2025-10-29,2025-10-31,2025-11-05,No,,2025-11-24,2,2,5,4
L1879,Delhi MBC,Hot,2025-10-25,2025-10-26,2025-10-31,2025-11-02,No,,2025-11-17,1,5,2,4
L1880,Delhi MBC,Warm,2025-10-18,2025-10-19,2025-10-20,2025-10-23,No,,2025-11-03,1,1,3,2
L1881,Bangalore MBC,Cold,2025-10-07,,,,Yes,Financing Issue,,,,,
L1882,Mumbai MBC,Warm,2025-10-19,2025-10-22,2025-10-26,2025-11-01,No,,2025-11-28,3,4,6,4
L1883,Bangalore MBC,Cold,2025-10-07,,,,Yes,Model Unavailable,,,,,
L1884,Mumbai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-07,No,,2025-12-02,4,2,5,7
L1885,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-06,2025-11-13,No,,2025-11-29,5,4,7,3
L1886,Mumbai MBC,Cold,2025-10-08,,,,Yes,Changed Mind,,,,,
L1887,Chennai MBC,Warm,2025-10-11,2025-10-15,2025-10-18,2025-10-23,No,,2025-11-17,4,3,5,7
L1888,Delhi MBC,Warm,2025-10-25,2025-10-27,2025-10-28,2025-11-02,No,,2025-11-22,2,1,5,9
L1889,Chennai MBC,Warm,2025-10-05,2025-10-07,2025-10-11,2025-10-13,No,,2025-10-30,2,4,2,4
L1890,Bangalore MBC,Cold,2025-10-26,,,,Yes,Changed Mind,,,,,
L1891,Bangalore MBC,Warm,2025-10-29,2025-11-01,2025-11-05,2025-11-10,No,,2025-11-20,3,4,5,7
L1892,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-27,2025-11-03,No,,2025-11-13,5,2,7,7
L1893,Mumbai MBC,Warm,2025-10-01,2025-10-04,2025-10-07,2025-10-12,No,,2025-10-24,3,3,5,7
L1894,Delhi MBC,Warm,2025-10-09,2025-10-11,2025-10-13,2025-10-16,No,,2025-10-29,2,2,3,1
L1895,Bangalore MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-06,Yes,Price,,2,3,4,
L1896,Bangalore MBC,Cold,2025-10-05,,,,Yes,Price,,,,,
L1897,Delhi MBC,Cold,2025-10-05,,,,Yes,Changed Mind,,,,,
L1898,Bangalore MBC,Cold,2025-10-18,,,,Yes,Other,,,,,
L1899,Chennai MBC,Hot,2025-10-09,2025-10-13,2025-10-15,2025-10-18,No,,2025-11-15,4,2,3,9
L1900,Delhi MBC,Warm,2025-10-26,2025-10-31,2025-11-04,2025-11-07,No,,2025-12-02,5,4,3,10
L1901,Delhi MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-18,No,,2025-11-01,4,4,4,0
L1902,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-09,2025-10-13,No,,2025-10-25,4,1,4,5
L1903,Chennai MBC,Warm,2025-10-22,2025-10-25,2025-10-29,2025-11-03,No,,2025-11-29,3,4,5,9
L1904,Delhi MBC,Cold,2025-10-28,,,,Yes,Financing Issue,,,,,
L1905,Chennai MBC,Warm,2025-10-01,2025-10-05,2025-10-10,2025-10-13,No,,2025-10-25,4,5,3,7
L1906,Delhi MBC,Warm,2025-10-05,2025-10-06,2025-10-10,2025-10-12,No,,2025-10-25,1,4,2,4
L1907,Mumbai MBC,Hot,2025-10-01,2025-10-02,2025-10-07,2025-10-13,No,,2025-10-31,1,5,6,2
L1908,Bangalore MBC,Warm,2025-10-12,2025-10-16,2025-10-20,2025-10-26,No,,2025-11-25,4,4,6,8
L1909,Mumbai MBC,Warm,2025-10-26,2025-10-31,2025-11-05,2025-11-11,No,,2025-11-28,5,5,6,2
L1910,Bangalore MBC,Warm,2025-10-26,2025-10-30,2025-11-04,2025-11-07,No,,2025-12-01,4,5,3,4
L1911,Chennai MBC,Hot,2025-10-08,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-09,2,4,7,1
L1912,Mumbai MBC,Hot,2025-10-19,2025-10-21,2025-10-26,2025-10-30,No,,2025-11-17,2,5,4,8
L1913,Delhi MBC,Warm,2025-10-11,2025-10-16,2025-10-17,2025-10-22,No,,2025-11-15,5,1,5,9
L1914,Bangalore MBC,Hot,2025-10-01,2025-10-04,2025-10-07,2025-10-12,No,,2025-10-23,3,3,5,4
L1915,Bangalore MBC,Hot,2025-10-06,2025-10-07,2025-10-12,2025-10-18,No,,2025-10-31,1,5,6,1
L1916,Mumbai MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-20,No,,2025-11-04,1,5,5,6
L1917,Chennai MBC,Hot,2025-10-02,2025-10-05,2025-10-06,2025-10-08,No,,2025-10-19,3,1,2,8
L1918,Mumbai MBC,Hot,2025-10-05,2025-10-09,2025-10-10,2025-10-12,No,,2025-10-31,4,1,2,1
L1919,Chennai MBC,Warm,2025-10-24,2025-10-29,2025-10-31,2025-11-04,No,,2025-11-25,5,2,4,6
L1920,Chennai MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-26,No,,2025-11-15,4,3,5,0
L1921,Bangalore MBC,Cold,2025-10-17,,,,Yes,Other,,,,,
L1922,Mumbai MBC,Warm,2025-10-04,2025-10-07,2025-10-09,2025-10-12,No,,2025-11-04,3,2,3,6
L1923,Mumbai MBC,Warm,2025-10-24,2025-10-29,2025-11-03,2025-11-08,No,,2025-11-21,5,5,5,6
L1924,Chennai MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-08,No,,2025-10-21,1,1,3,6
L1925,Mumbai MBC,Hot,2025-10-16,2025-10-17,2025-10-22,2025-10-29,No,,2025-11-09,1,5,7,2
L1926,Delhi MBC,Warm,2025-10-15,2025-10-19,2025-10-23,2025-10-29,No,,2025-11-08,4,4,6,7
L1927,Delhi MBC,Hot,2025-10-25,2025-10-27,2025-10-30,2025-11-02,Yes,Financing Issue,,2,3,3,
L1928,Mumbai MBC,Warm,2025-10-12,2025-10-15,2025-10-19,2025-10-26,No,,2025-11-09,3,4,7,8
L1929,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-21,2025-10-27,No,,2025-11-26,3,1,6,1
L1930,Chennai MBC,Warm,2025-10-19,2025-10-23,2025-10-24,2025-10-26,No,,2025-11-10,4,1,2,7
L1931,Delhi MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-13,No,,2025-11-02,3,1,5,9
L1932,Delhi MBC,Warm,2025-10-15,2025-10-16,2025-10-19,2025-10-26,No,,2025-11-16,1,3,7,2
L1933,Bangalore MBC,Warm,2025-10-17,2025-10-21,2025-10-23,2025-10-27,Yes,Changed Mind,,4,2,4,
L1934,Chennai MBC,Hot,2025-10-08,2025-10-09,2025-10-14,2025-10-19,No,,2025-11-12,1,5,5,9
L1935,Bangalore MBC,Warm,2025-10-31,2025-11-05,2025-11-10,2025-11-16,No,,2025-12-15,5,5,6,2
L1936,Delhi MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-04,No,,2025-11-22,5,5,5,4
L1937,Chennai MBC,Cold,2025-10-02,,,,Yes,Price,,,,,
L1938,Mumbai MBC,Hot,2025-10-24,2025-10-26,2025-10-31,2025-11-04,No,,2025-11-16,2,5,4,7
L1939,Chennai MBC,Cold,2025-10-26,,,,Yes,Price,,,,,
L1940,Mumbai MBC,Warm,2025-10-30,2025-11-02,2025-11-07,2025-11-13,No,,2025-12-04,3,5,6,8
L1941,Mumbai MBC,Warm,2025-10-28,2025-11-02,2025-11-04,2025-11-10,No,,2025-11-30,5,2,6,5
L1942,Chennai MBC,Hot,2025-10-22,2025-10-25,2025-10-29,2025-11-02,No,,2025-11-17,3,4,4,4
L1943,Mumbai MBC,Warm,2025-10-17,2025-10-18,2025-10-21,2025-10-26,No,,2025-11-08,1,3,5,2
L1944,Bangalore MBC,Hot,2025-10-10,2025-10-14,2025-10-18,2025-10-22,No,,2025-11-13,4,4,4,3
L1945,Delhi MBC,Warm,2025-10-15,2025-10-20,2025-10-24,2025-10-27,No,,2025-11-18,5,4,3,6
L1946,Mumbai MBC,Hot,2025-10-21,2025-10-25,2025-10-30,2025-11-01,No,,2025-11-25,4,5,2,6
