Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1605,Mumbai MBC,Warm,08/10/2025,11/10/2025,16/10/2025,22/10/2025,No,,2025-11-05,3,5,6,3,Delivered,Detractor
L1606,Bangalore MBC,Warm,16/10/2025,20/10/2025,25/10/2025,01/11/2025,No,,2025-11-11,4,5,7,2,Delivered,Detractor
L1607,Delhi MBC,Hot,30/10/2025,03/11/2025,07/11/2025,09/11/2025,No,,2025-12-09,4,4,2,4,Delivered,Detractor
L1608,Bangalore MBC,Warm,19/10/2025,23/10/2025,27/10/2025,01/11/2025,No,,2025-11-26,4,4,5,0,Delivered,Detractor
L1609,Bangalore MBC,Hot,05/10/2025,09/10/2025,10/10/2025,15/10/2025,No,,2025-11-03,4,1,5,1,Delivered,Detractor
L1610,Delhi MBC,Hot,08/10/2025,11/10/2025,12/10/2025,18/10/2025,No,,2025-11-05,3,1,6,1,Delivered,Detractor
L1611,Delhi MBC,Warm,15/10/2025,17/10/2025,22/10/2025,26/10/2025,No,,2025-11-18,2,5,4,2,Delivered,Detractor
L1612,Chennai MBC,Warm,21/10/2025,25/10/2025,30/10/2025,01/11/2025,No,,2025-11-23,4,5,2,8,Delivered,Passive
L1613,Delhi MBC,Cold,09/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1614,Mumbai MBC,Warm,15/10/2025,19/10/2025,23/10/2025,28/10/2025,No,,2025-11-19,4,4,5,6,Delivered,Detractor
L1615,Bangalore MBC,Warm,09/10/2025,12/10/2025,13/10/2025,19/10/2025,No,,2025-10-30,3,1,6,6,Delivered,Detractor
L1616,Bangalore MBC,Warm,22/10/2025,27/10/2025,28/10/2025,31/10/2025,No,,2025-11-28,5,1,3,3,Delivered,Detractor
L1617,Mumbai MBC,Hot,01/10/2025,04/10/2025,09/10/2025,13/10/2025,No,,2025-11-10,3,5,4,4,Delivered,Detractor
L1618,Delhi MBC,Cold,29/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1619,Mumbai MBC,Warm,26/10/2025,27/10/2025,30/10/2025,02/11/2025,Yes,Financing Issue,,1,3,3,,Returned,No Rating
L1620,Mumbai MBC,Warm,15/10/2025,19/10/2025,24/10/2025,28/10/2025,Yes,Changed Mind,,4,5,4,,Returned,No Rating
L1621,Chennai MBC,Hot,29/10/2025,30/10/2025,02/11/2025,04/11/2025,No,,2025-11-20,1,3,2,6,Delivered,Detractor
L1622,Mumbai MBC,Warm,10/10/2025,14/10/2025,15/10/2025,21/10/2025,No,,2025-11-10,4,1,6,9,Delivered,Promoter
L1623,Bangalore MBC,Warm,22/10/2025,27/10/2025,01/11/2025,08/11/2025,No,,2025-11-25,5,5,7,8,Delivered,Passive
L1624,Mumbai MBC,Cold,18/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1625,Bangalore MBC,Hot,06/10/2025,08/10/2025,12/10/2025,19/10/2025,No,,2025-11-15,2,4,7,0,Delivered,Detractor
L1626,Bangalore MBC,Warm,03/10/2025,08/10/2025,10/10/2025,12/10/2025,No,,2025-11-11,5,2,2,1,Delivered,Detractor
L1627,Bangalore MBC,Cold,15/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1628,Delhi MBC,Warm,31/10/2025,03/11/2025,04/11/2025,07/11/2025,Yes,Model Unavailable,,3,1,3,,Returned,No Rating
L1629,Chennai MBC,Warm,12/10/2025,15/10/2025,16/10/2025,23/10/2025,No,,2025-11-17,3,1,7,3,Delivered,Detractor
L1630,Bangalore MBC,Hot,19/10/2025,20/10/2025,25/10/2025,31/10/2025,No,,2025-11-21,1,5,6,1,Delivered,Detractor
L1631,Bangalore MBC,Cold,10/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1632,Delhi MBC,Hot,21/10/2025,22/10/2025,24/10/2025,26/10/2025,No,,2025-11-21,1,2,2,9,Delivered,Promoter
L1633,Bangalore MBC,Warm,31/10/2025,03/11/2025,05/11/2025,07/11/2025,No,,2025-11-26,3,2,2,3,Delivered,Detractor
L1634,Mumbai MBC,Warm,14/10/2025,17/10/2025,19/10/2025,21/10/2025,No,,2025-11-05,3,2,2,5,Delivered,Detractor
L1635,Mumbai MBC,Hot,23/10/2025,26/10/2025,31/10/2025,03/11/2025,Yes,Price,,3,5,3,,Returned,No Rating
L1636,Chennai MBC,Warm,09/10/2025,13/10/2025,18/10/2025,20/10/2025,No,,2025-11-16,4,5,2,3,Delivered,Detractor
L1637,Bangalore MBC,Hot,15/10/2025,20/10/2025,23/10/2025,28/10/2025,No,,2025-11-12,5,3,5,2,Delivered,Detractor
L1638,Delhi MBC,Hot,28/10/2025,01/11/2025,04/11/2025,08/11/2025,No,,2025-11-27,4,3,4,1,Delivered,Detractor
L1639,Mumbai MBC,Warm,10/10/2025,12/10/2025,15/10/2025,20/10/2025,No,,2025-11-02,2,3,5,8,Delivered,Passive
L1640,Delhi MBC,Cold,07/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1641,Delhi MBC,Warm,13/10/2025,17/10/2025,21/10/2025,24/10/2025,No,,2025-11-18,4,4,3,9,Delivered,Promoter
L1642,Mumbai MBC,Warm,28/10/2025,31/10/2025,01/11/2025,04/11/2025,No,,2025-11-18,3,1,3,4,Delivered,Detractor
L1643,Delhi MBC,Hot,16/10/2025,20/10/2025,23/10/2025,25/10/2025,No,,2025-11-12,4,3,2,4,Delivered,Detractor
L1644,Mumbai MBC,Hot,04/10/2025,05/10/2025,09/10/2025,15/10/2025,No,,2025-11-11,1,4,6,1,Delivered,Detractor
L1645,Delhi MBC,Hot,08/10/2025,11/10/2025,15/10/2025,22/10/2025,No,,2025-11-06,3,4,7,0,Delivered,Detractor
L1646,Mumbai MBC,Hot,13/10/2025,18/10/2025,23/10/2025,30/10/2025,No,,2025-11-19,5,5,7,6,Delivered,Detractor
L1647,Bangalore MBC,Warm,19/10/2025,23/10/2025,25/10/2025,01/11/2025,No,,2025-12-01,4,2,7,5,Delivered,Detractor
L1648,Chennai MBC,Warm,12/10/2025,15/10/2025,17/10/2025,22/10/2025,No,,2025-11-03,3,2,5,0,Delivered,Detractor
L1649,Mumbai MBC,Warm,19/10/2025,20/10/2025,23/10/2025,26/10/2025,Yes,Other,,1,3,3,,Returned,No Rating
L1650,Mumbai MBC,Hot,10/10/2025,11/10/2025,12/10/2025,16/10/2025,Yes,Price,,1,1,4,,Returned,No Rating
L1651,Chennai MBC,Warm,23/10/2025,27/10/2025,28/10/2025,31/10/2025,Yes,Price,,4,1,3,,Returned,No Rating
L1652,Mumbai MBC,Cold,10/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1653,Mumbai MBC,Hot,01/10/2025,04/10/2025,05/10/2025,10/10/2025,No,,2025-10-27,3,1,5,3,Delivered,Detractor
L1654,Delhi MBC,Cold,27/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1655,Chennai MBC,Cold,22/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1656,Bangalore MBC,Hot,13/10/2025,18/10/2025,22/10/2025,29/10/2025,No,,2025-11-19,5,4,7,2,Delivered,Detractor
L1657,Mumbai MBC,Warm,09/10/2025,11/10/2025,15/10/2025,19/10/2025,Yes,Other,,2,4,4,,Returned,No Rating
L1658,Chennai MBC,Warm,01/10/2025,02/10/2025,06/10/2025,10/10/2025,Yes,Price,,1,4,4,,Returned,No Rating
L1659,Delhi MBC,Warm,19/10/2025,21/10/2025,26/10/2025,28/10/2025,No,,2025-11-14,2,5,2,2,Delivered,Detractor
L1660,Bangalore MBC,Warm,28/10/2025,02/11/2025,06/11/2025,12/11/2025,No,,2025-12-01,5,4,6,1,Delivered,Detractor
L1661,Chennai MBC,Warm,22/10/2025,26/10/2025,27/10/2025,31/10/2025,No,,2025-11-23,4,1,4,9,Delivered,Promoter
L1662,Bangalore MBC,Warm,25/10/2025,26/10/2025,27/10/2025,29/10/2025,No,,2025-11-18,1,1,2,5,Delivered,Detractor
L1663,Bangalore MBC,Warm,24/10/2025,26/10/2025,28/10/2025,03/11/2025,No,,2025-11-24,2,2,6,4,Delivered,Detractor
L1664,Bangalore MBC,Warm,02/10/2025,03/10/2025,04/10/2025,11/10/2025,No,,2025-10-29,1,1,7,9,Delivered,Promoter
L1665,Mumbai MBC,Warm,30/10/2025,01/11/2025,05/11/2025,07/11/2025,No,,2025-12-05,2,4,2,2,Delivered,Detractor
L1666,Mumbai MBC,Warm,20/10/2025,23/10/2025,27/10/2025,30/10/2025,No,,2025-11-18,3,4,3,7,Delivered,Passive
L1667,Delhi MBC,Warm,24/10/2025,27/10/2025,30/10/2025,02/11/2025,No,,2025-11-26,3,3,3,0,Delivered,Detractor
L1668,Delhi MBC,Hot,16/10/2025,20/10/2025,25/10/2025,31/10/2025,No,,2025-11-13,4,5,6,2,Delivered,Detractor
L1669,Chennai MBC,Hot,27/10/2025,01/11/2025,02/11/2025,04/11/2025,Yes,Other,,5,1,2,,Returned,No Rating
L1670,Delhi MBC,Cold,29/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1671,Bangalore MBC,Warm,29/10/2025,30/10/2025,04/11/2025,09/11/2025,No,,2025-12-04,1,5,5,0,Delivered,Detractor
L1672,Bangalore MBC,Hot,10/10/2025,15/10/2025,16/10/2025,18/10/2025,No,,2025-10-29,5,1,2,6,Delivered,Detractor
L1673,Mumbai MBC,Hot,25/10/2025,27/10/2025,29/10/2025,03/11/2025,No,,2025-12-03,2,2,5,10,Delivered,Promoter
L1674,Bangalore MBC,Hot,26/10/2025,30/10/2025,01/11/2025,05/11/2025,No,,2025-12-03,4,2,4,8,Delivered,Passive
L1675,Chennai MBC,Cold,08/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1676,Bangalore MBC,Warm,20/10/2025,23/10/2025,28/10/2025,01/11/2025,No,,2025-11-29,3,5,4,10,Delivered,Promoter
L1677,Bangalore MBC,Cold,26/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1678,Chennai MBC,Warm,12/10/2025,15/10/2025,19/10/2025,23/10/2025,Yes,Financing Issue,,3,4,4,,Returned,No Rating
L1679,Delhi MBC,Warm,08/10/2025,12/10/2025,15/10/2025,17/10/2025,No,,2025-11-15,4,3,2,10,Delivered,Promoter
L1680,Delhi MBC,Warm,21/10/2025,22/10/2025,23/10/2025,29/10/2025,No,,2025-11-10,1,1,6,2,Delivered,Detractor
L1681,Chennai MBC,Warm,07/10/2025,12/10/2025,13/10/2025,18/10/2025,No,,2025-11-12,5,1,5,9,Delivered,Promoter
L1682,Mumbai MBC,Hot,20/10/2025,22/10/2025,25/10/2025,27/10/2025,No,,2025-11-12,2,3,2,8,Delivered,Passive
L1683,Bangalore MBC,Cold,09/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1684,Chennai MBC,Cold,22/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1685,Bangalore MBC,Warm,25/10/2025,30/10/2025,04/11/2025,08/11/2025,No,,2025-12-04,5,5,4,5,Delivered,Detractor
L1686,Mumbai MBC,Cold,24/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1687,Bangalore MBC,Cold,25/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1688,Chennai MBC,Warm,22/10/2025,25/10/2025,30/10/2025,02/11/2025,No,,2025-11-15,3,5,3,5,Delivered,Detractor
L1689,Bangalore MBC,Hot,22/10/2025,26/10/2025,27/10/2025,31/10/2025,No,,2025-11-22,4,1,4,2,Delivered,Detractor
L1690,Delhi MBC,Warm,27/10/2025,30/10/2025,01/11/2025,07/11/2025,No,,2025-12-03,3,2,6,7,Delivered,Passive
L1691,Mumbai MBC,Warm,05/10/2025,08/10/2025,11/10/2025,15/10/2025,No,,2025-11-03,3,3,4,3,Delivered,Detractor
L1692,Mumbai MBC,Hot,21/10/2025,23/10/2025,24/10/2025,31/10/2025,No,,2025-11-23,2,1,7,8,Delivered,Passive
L1693,Mumbai MBC,Hot,04/10/2025,05/10/2025,07/10/2025,13/10/2025,No,,2025-10-24,1,2,6,7,Delivered,Passive
L1694,Chennai MBC,Warm,29/10/2025,30/10/2025,04/11/2025,07/11/2025,No,,2025-11-21,1,5,3,2,Delivered,Detractor
L1695,Mumbai MBC,Hot,21/10/2025,23/10/2025,25/10/2025,30/10/2025,No,,2025-11-13,2,2,5,2,Delivered,Detractor
L1696,Delhi MBC,Warm,21/10/2025,25/10/2025,29/10/2025,02/11/2025,No,,2025-11-18,4,4,4,9,Delivered,Promoter
L1697,Chennai MBC,Cold,02/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1698,Delhi MBC,Cold,10/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1699,Bangalore MBC,Hot,26/10/2025,31/10/2025,01/11/2025,07/11/2025,No,,2025-11-27,5,1,6,7,Delivered,Passive
L1700,Bangalore MBC,Cold,15/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1701,Bangalore MBC,Hot,02/10/2025,06/10/2025,09/10/2025,14/10/2025,No,,2025-11-06,4,3,5,9,Delivered,Promoter
L1702,Bangalore MBC,Hot,19/10/2025,24/10/2025,26/10/2025,29/10/2025,Yes,Model Unavailable,,5,2,3,,Returned,No Rating
L1703,Delhi MBC,Warm,12/10/2025,13/10/2025,18/10/2025,25/10/2025,No,,2025-11-22,1,5,7,2,Delivered,Detractor
L1704,Chennai MBC,Warm,24/10/2025,27/10/2025,29/10/2025,04/11/2025,No,,2025-11-28,3,2,6,9,Delivered,Promoter
L1705,Chennai MBC,Warm,05/10/2025,08/10/2025,13/10/2025,16/10/2025,No,,2025-10-30,3,5,3,2,Delivered,Detractor
L1706,Mumbai MBC,Warm,03/10/2025,07/10/2025,11/10/2025,14/10/2025,No,,2025-11-03,4,4,3,6,Delivered,Detractor
L1707,Delhi MBC,Hot,30/10/2025,01/11/2025,06/11/2025,08/11/2025,Yes,Changed Mind,,2,5,2,,Returned,No Rating
L1708,Bangalore MBC,Hot,10/10/2025,15/10/2025,18/10/2025,23/10/2025,No,,2025-11-07,5,3,5,2,Delivered,Detractor
L1709,Delhi MBC,Warm,11/10/2025,14/10/2025,18/10/2025,20/10/2025,No,,2025-11-01,3,4,2,6,Delivered,Detractor
L1710,Mumbai MBC,Warm,24/10/2025,28/10/2025,30/10/2025,02/11/2025,No,,2025-11-27,4,2,3,8,Delivered,Passive
L1711,Mumbai MBC,Warm,14/10/2025,16/10/2025,17/10/2025,23/10/2025,No,,2025-11-12,2,1,6,2,Delivered,Detractor
L1712,Delhi MBC,Hot,06/10/2025,07/10/2025,12/10/2025,16/10/2025,No,,2025-11-15,1,5,4,5,Delivered,Detractor
L1713,Delhi MBC,Warm,07/10/2025,09/10/2025,12/10/2025,19/10/2025,No,,2025-11-03,2,3,7,8,Delivered,Passive
L1714,Delhi MBC,Hot,05/10/2025,06/10/2025,07/10/2025,14/10/2025,No,,2025-11-03,1,1,7,7,Delivered,Passive
L1715,Chennai MBC,Hot,26/10/2025,30/10/2025,31/10/2025,02/11/2025,No,,2025-12-02,4,1,2,7,Delivered,Passive
L1716,Bangalore MBC,Warm,18/10/2025,20/10/2025,24/10/2025,28/10/2025,No,,2025-11-08,2,4,4,9,Delivered,Promoter
L1717,Delhi MBC,Hot,29/10/2025,02/11/2025,04/11/2025,06/11/2025,No,,2025-11-16,4,2,2,7,Delivered,Passive
L1718,Delhi MBC,Hot,12/10/2025,13/10/2025,14/10/2025,21/10/2025,No,,2025-11-14,1,1,7,2,Delivered,Detractor
L1719,Delhi MBC,Warm,17/10/2025,20/10/2025,23/10/2025,28/10/2025,No,,2025-11-15,3,3,5,7,Delivered,Passive
L1720,Mumbai MBC,Warm,17/10/2025,20/10/2025,25/10/2025,01/11/2025,No,,2025-11-17,3,5,7,4,Delivered,Detractor
L1721,Mumbai MBC,Warm,30/10/2025,31/10/2025,05/11/2025,12/11/2025,No,,2025-11-27,1,5,7,6,Delivered,Detractor
L1722,Chennai MBC,Hot,09/10/2025,14/10/2025,19/10/2025,23/10/2025,No,,2025-11-20,5,5,4,3,Delivered,Detractor
L1723,Bangalore MBC,Hot,27/10/2025,01/11/2025,05/11/2025,07/11/2025,No,,2025-11-22,5,4,2,4,Delivered,Detractor
L1724,Chennai MBC,Hot,06/10/2025,09/10/2025,12/10/2025,15/10/2025,No,,2025-11-09,3,3,3,10,Delivered,Promoter
L1725,Bangalore MBC,Hot,09/10/2025,12/10/2025,13/10/2025,19/10/2025,No,,2025-10-31,3,1,6,8,Delivered,Passive
L1726,Mumbai MBC,Warm,30/10/2025,01/11/2025,04/11/2025,07/11/2025,No,,2025-11-21,2,3,3,10,Delivered,Promoter
L1727,Mumbai MBC,Cold,27/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1728,Mumbai MBC,Warm,31/10/2025,02/11/2025,06/11/2025,11/11/2025,No,,2025-12-10,2,4,5,3,Delivered,Detractor
L1729,Chennai MBC,Warm,16/10/2025,19/10/2025,23/10/2025,28/10/2025,No,,2025-11-20,3,4,5,9,Delivered,Promoter
L1730,Delhi MBC,Warm,31/10/2025,05/11/2025,07/11/2025,09/11/2025,No,,2025-12-09,5,2,2,1,Delivered,Detractor
L1731,Delhi MBC,Warm,26/10/2025,28/10/2025,31/10/2025,03/11/2025,No,,2025-11-26,2,3,3,8,Delivered,Passive
L1732,Mumbai MBC,Warm,10/10/2025,11/10/2025,16/10/2025,23/10/2025,No,,2025-11-14,1,5,7,6,Delivered,Detractor
L1733,Delhi MBC,Warm,24/10/2025,26/10/2025,30/10/2025,03/11/2025,No,,2025-11-26,2,4,4,4,Delivered,Detractor
L1734,Delhi MBC,Warm,28/10/2025,30/10/2025,03/11/2025,05/11/2025,No,,2025-11-30,2,4,2,4,Delivered,Detractor
L1735,Chennai MBC,Hot,11/10/2025,13/10/2025,15/10/2025,17/10/2025,No,,2025-11-08,2,2,2,9,Delivered,Promoter
L1736,Bangalore MBC,Warm,26/10/2025,30/10/2025,04/11/2025,07/11/2025,No,,2025-11-17,4,5,3,0,Delivered,Detractor
L1737,Mumbai MBC,Cold,04/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1738,Mumbai MBC,Hot,15/10/2025,16/10/2025,20/10/2025,26/10/2025,No,,2025-11-06,1,4,6,7,Delivered,Passive
L1739,Chennai MBC,Hot,31/10/2025,03/11/2025,04/11/2025,09/11/2025,No,,2025-12-06,3,1,5,7,Delivered,Passive
L1740,Chennai MBC,Warm,03/10/2025,08/10/2025,13/10/2025,20/10/2025,No,,2025-11-05,5,5,7,1,Delivered,Detractor
L1741,Delhi MBC,Warm,05/10/2025,10/10/2025,13/10/2025,17/10/2025,No,,2025-11-07,5,3,4,2,Delivered,Detractor
L1742,Mumbai MBC,Warm,25/10/2025,28/10/2025,30/10/2025,04/11/2025,No,,2025-11-14,3,2,5,2,Delivered,Detractor
L1743,Bangalore MBC,Warm,31/10/2025,04/11/2025,05/11/2025,12/11/2025,No,,2025-12-02,4,1,7,1,Delivered,Detractor
L1744,Chennai MBC,Hot,08/10/2025,13/10/2025,14/10/2025,16/10/2025,No,,2025-11-11,5,1,2,5,Delivered,Detractor
L1745,Bangalore MBC,Warm,28/10/2025,30/10/2025,02/11/2025,08/11/2025,No,,2025-11-24,2,3,6,9,Delivered,Promoter
L1746,Bangalore MBC,Warm,22/10/2025,27/10/2025,29/10/2025,31/10/2025,Yes,Price,,5,2,2,,Returned,No Rating
L1747,Mumbai MBC,Cold,24/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1748,Mumbai MBC,Warm,22/10/2025,23/10/2025,27/10/2025,02/11/2025,No,,2025-11-12,1,4,6,7,Delivered,Passive
L1749,Chennai MBC,Hot,13/10/2025,14/10/2025,16/10/2025,19/10/2025,No,,2025-10-29,1,2,3,0,Delivered,Detractor
L1750,Mumbai MBC,Hot,31/10/2025,03/11/2025,07/11/2025,14/11/2025,No,,2025-12-14,3,4,7,7,Delivered,Passive
L1751,Mumbai MBC,Hot,28/10/2025,01/11/2025,04/11/2025,09/11/2025,No,,2025-11-26,4,3,5,4,Delivered,Detractor
L1752,Mumbai MBC,Warm,26/10/2025,30/10/2025,02/11/2025,04/11/2025,No,,2025-11-21,4,3,2,4,Delivered,Detractor
L1753,Bangalore MBC,Hot,18/10/2025,23/10/2025,24/10/2025,30/10/2025,No,,2025-11-20,5,1,6,9,Delivered,Promoter
L1754,Chennai MBC,Warm,12/10/2025,16/10/2025,17/10/2025,23/10/2025,No,,2025-11-11,4,1,6,6,Delivered,Detractor
L1755,Delhi MBC,Warm,03/10/2025,07/10/2025,08/10/2025,10/10/2025,No,,2025-10-24,4,1,2,5,Delivered,Detractor
L1756,Bangalore MBC,Hot,26/10/2025,31/10/2025,03/11/2025,08/11/2025,No,,2025-11-21,5,3,5,7,Delivered,Passive
L1757,Mumbai MBC,Hot,13/10/2025,14/10/2025,18/10/2025,25/10/2025,No,,2025-11-16,1,4,7,6,Delivered,Detractor
L1758,Bangalore MBC,Hot,01/10/2025,03/10/2025,06/10/2025,09/10/2025,No,,2025-11-04,2,3,3,6,Delivered,Detractor
L1759,Mumbai MBC,Cold,09/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1760,Mumbai MBC,Hot,18/10/2025,21/10/2025,24/10/2025,27/10/2025,No,,2025-11-24,3,3,3,2,Delivered,Detractor
L1761,Bangalore MBC,Warm,04/10/2025,05/10/2025,06/10/2025,10/10/2025,No,,2025-10-29,1,1,4,8,Delivered,Passive
L1762,Chennai MBC,Cold,15/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1763,Mumbai MBC,Warm,12/10/2025,16/10/2025,18/10/2025,22/10/2025,Yes,Financing Issue,,4,2,4,,Returned,No Rating
L1764,Chennai MBC,Cold,22/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1765,Delhi MBC,Warm,24/10/2025,28/10/2025,29/10/2025,02/11/2025,No,,2025-11-17,4,1,4,1,Delivered,Detractor
L1766,Mumbai MBC,Cold,22/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1767,Chennai MBC,Hot,09/10/2025,14/10/2025,16/10/2025,21/10/2025,No,,2025-11-02,5,2,5,0,Delivered,Detractor
L1768,Chennai MBC,Hot,19/10/2025,22/10/2025,26/10/2025,02/11/2025,No,,2025-11-13,3,4,7,4,Delivered,Detractor
L1769,Delhi MBC,Warm,13/10/2025,15/10/2025,19/10/2025,26/10/2025,No,,2025-11-14,2,4,7,0,Delivered,Detractor
L1770,Chennai MBC,Cold,27/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1771,Chennai MBC,Cold,21/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1772,Delhi MBC,Hot,31/10/2025,05/11/2025,10/11/2025,14/11/2025,No,,2025-12-03,5,5,4,4,Delivered,Detractor
L1773,Mumbai MBC,Hot,12/10/2025,17/10/2025,22/10/2025,26/10/2025,No,,2025-11-19,5,5,4,1,Delivered,Detractor
L1774,Chennai MBC,Cold,04/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1775,Chennai MBC,Hot,22/10/2025,24/10/2025,29/10/2025,03/11/2025,No,,2025-11-29,2,5,5,10,Delivered,Promoter
L1776,Chennai MBC,Warm,08/10/2025,10/10/2025,14/10/2025,18/10/2025,No,,2025-11-16,2,4,4,1,Delivered,Detractor
L1777,Bangalore MBC,Cold,16/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1778,Delhi MBC,Warm,01/10/2025,05/10/2025,06/10/2025,09/10/2025,No,,2025-11-04,4,1,3,3,Delivered,Detractor
L1779,Bangalore MBC,Warm,20/10/2025,25/10/2025,26/10/2025,28/10/2025,No,,2025-11-17,5,1,2,2,Delivered,Detractor
L1780,Delhi MBC,Warm,29/10/2025,30/10/2025,31/10/2025,03/11/2025,No,,2025-11-26,1,1,3,2,Delivered,Detractor
L1781,Mumbai MBC,Hot,31/10/2025,01/11/2025,04/11/2025,07/11/2025,No,,2025-11-21,1,3,3,4,Delivered,Detractor
L1782,Mumbai MBC,Cold,18/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1783,Chennai MBC,Warm,11/10/2025,16/10/2025,21/10/2025,27/10/2025,No,,2025-11-16,5,5,6,9,Delivered,Promoter
L1784,Delhi MBC,Cold,30/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1785,Mumbai MBC,Hot,20/10/2025,22/10/2025,23/10/2025,25/10/2025,No,,2025-11-19,2,1,2,7,Delivered,Passive
L1786,Delhi MBC,Cold,08/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1787,Mumbai MBC,Warm,21/10/2025,24/10/2025,29/10/2025,01/11/2025,No,,2025-11-22,3,5,3,3,Delivered,Detractor
L1788,Bangalore MBC,Hot,03/10/2025,05/10/2025,10/10/2025,12/10/2025,No,,2025-10-28,2,5,2,3,Delivered,Detractor
L1789,Mumbai MBC,Hot,21/10/2025,23/10/2025,26/10/2025,29/10/2025,No,,2025-11-13,2,3,3,3,Delivered,Detractor
L1790,Bangalore MBC,Warm,27/10/2025,30/10/2025,03/11/2025,08/11/2025,No,,2025-11-30,3,4,5,5,Delivered,Detractor
L1791,Mumbai MBC,Warm,15/10/2025,17/10/2025,18/10/2025,23/10/2025,No,,2025-11-02,2,1,5,8,Delivered,Passive
L1792,Chennai MBC,Cold,30/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1793,Bangalore MBC,Hot,23/10/2025,26/10/2025,29/10/2025,02/11/2025,No,,2025-11-19,3,3,4,1,Delivered,Detractor
L1794,Mumbai MBC,Hot,10/10/2025,15/10/2025,19/10/2025,24/10/2025,No,,2025-11-10,5,4,5,10,Delivered,Promoter
L1795,Chennai MBC,Warm,21/10/2025,24/10/2025,28/10/2025,30/10/2025,No,,2025-11-13,3,4,2,4,Delivered,Detractor
L1796,Bangalore MBC,Warm,14/10/2025,15/10/2025,16/10/2025,22/10/2025,No,,2025-11-07,1,1,6,8,Delivered,Passive
L1797,Chennai MBC,Warm,04/10/2025,07/10/2025,12/10/2025,16/10/2025,No,,2025-10-26,3,5,4,7,Delivered,Passive
L1798,Delhi MBC,Cold,05/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1799,Delhi MBC,Cold,02/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1800,Bangalore MBC,Cold,31/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1801,Mumbai MBC,Warm,02/10/2025,04/10/2025,06/10/2025,09/10/2025,Yes,Price,,2,2,3,,Returned,No Rating
L1802,Bangalore MBC,Warm,10/10/2025,15/10/2025,20/10/2025,25/10/2025,No,,2025-11-22,5,5,5,10,Delivered,Promoter
L1803,Chennai MBC,Warm,16/10/2025,19/10/2025,24/10/2025,28/10/2025,No,,2025-11-23,3,5,4,1,Delivered,Detractor
L1804,Mumbai MBC,Warm,04/10/2025,06/10/2025,08/10/2025,13/10/2025,No,,2025-10-28,2,2,5,9,Delivered,Promoter
L1805,Delhi MBC,Cold,04/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1806,Mumbai MBC,Hot,08/10/2025,11/10/2025,15/10/2025,19/10/2025,No,,2025-11-01,3,4,4,3,Delivered,Detractor
